Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
14/10/2008,20.44,20.87,18.95,19.65,1293083104
13/10/2008,18.93,19.36,17.87,19.36,1020798828
10/10/2008,16.56,18.03,16.48,17.28,1157381108
09/10/2008,20.44,20.51,18.43,18.63,1172612204
08/10/2008,19.22,20.87,18.64,19.22,1477389671
07/10/2008,21.38,22.28,19.65,20.37,976144671
06/10/2008,20.44,21.85,18,21.59,1011173950
03/10/2008,23.61,24.47,22.03,22.31,818199729
02/10/2008,24.44,24.91,22.54,23.07,831231629
01/10/2008,25.19,25.39,23.97,25.12,847463150
30/09/2008,23.85,25.27,23.14,25.27,737154937
29/09/2008,24.47,24.96,21.59,23.57,1023385802
26/09/2008,25.12,25.58,24.72,25.5,689061569
25/09/2008,25.34,25.97,25.14,25.95,709270092
24/09/2008,24.55,25.23,24.39,24.83,720774592
23/09/2008,24.83,25.37,23.44,23.93,995600298
22/09/2008,25.47,26.19,24.92,25.12,1018014173
19/09/2008,24.98,25.55,23.75,25.18,1210793786
18/09/2008,22.31,23.74,21.68,23.18,1291044461
17/09/2008,22.39,22.84,21.31,21.45,1075461831
16/09/2008,20.51,22.62,20.09,22.53,1026949693
15/09/2008,22.02,22.8,21.45,21.45,1098605555
12/09/2008,22.8,23.87,22.46,23.75,919532743
11/09/2008,20.87,22.6,20.51,22.6,1117108446
10/09/2008,21.02,21.05,19.33,20.64,1516202364
09/09/2008,21.42,21.64,20.39,20.41,778081427
08/09/2008,23.75,23.9,21.78,21.78,764909934
05/09/2008,22.14,22.93,21.77,22.93,687858822
04/09/2008,23.61,23.78,22.39,22.64,644460817
03/09/2008,24.01,24.19,23.03,23.47,637723776
02/09/2008,23.98,24.44,23.68,23.83,638468209
01/09/2008,25.04,25.04,24.41,24.62,273365937
29/08/2008,25.81,25.87,25.12,25.12,533740350
28/08/2008,25.86,25.92,25.09,25.45,531710745
27/08/2008,25.18,25.47,24.98,25.34,488969623
26/08/2008,24.29,24.98,24.09,24.61,519774602
25/08/2008,25.05,25.33,24.34,24.34,461300891
22/08/2008,25.47,25.86,24.8,25.4,508983997
21/08/2008,24.83,25.7,24.83,25.47,674174901
20/08/2008,23.93,24.76,23.8,24.62,740598153
19/08/2008,22.31,23.9,22.18,23.49,689782025
18/08/2008,23.61,23.85,22.72,22.8,580991039
15/08/2008,23.75,23.93,23.25,23.52,450049780
14/08/2008,24.62,24.62,23.76,24.07,540599323
13/08/2008,23.25,24.77,23.06,24.29,981359470
12/08/2008,23.9,24.33,23.6,23.8,684469109
11/08/2008,24.33,24.56,23.29,23.54,512840218
08/08/2008,24.22,24.58,23.58,24.15,544880474
07/08/2008,24.47,25.11,24.03,24.37,759535856
06/08/2008,23.67,24.39,23.32,23.97,633539043
05/08/2008,23.97,24.06,22.89,23.18,775890541
04/08/2008,24.83,24.87,23.44,23.67,661311690
01/08/2008,25.73,25.96,24.75,24.84,504107005
31/07/2008,26.06,26.55,25.57,25.84,598031478
30/07/2008,25.27,26.33,24.98,26.27,997475173
29/07/2008,25.31,25.63,24.65,25.05,678979180
28/07/2008,25.32,25.75,25.06,25.09,573766098
25/07/2008,24.76,25.14,24.18,24.83,680433606
24/07/2008,25.99,26.27,24.74,24.83,1032454715
23/07/2008,26.91,27.06,25.94,25.99,958583573
22/07/2008,27.5,27.71,26.78,26.94,672630212
21/07/2008,27.86,28.06,27.4,27.9,767757388
18/07/2008,27.35,27.89,26.92,27.5,614484051
17/07/2008,28.79,28.92,26.99,27.21,1260527923
16/07/2008,29.5,29.5,28.22,28.63,855015105
15/07/2008,29.15,29.48,28.48,29.19,840446968
14/07/2008,29.58,29.65,29.3,29.43,533054142
11/07/2008,28.9,29.7,28.79,29.22,846217622
10/07/2008,28.71,29.12,28.09,28.83,1175321590
08/07/2008,29.94,30.18,28.79,29.23,1036476107
07/07/2008,31.52,31.65,30.1,30.18,767119028
04/07/2008,30.56,31.3,30.23,31.1,398942675
03/07/2008,31.86,32.18,30.43,30.63,728023344
02/07/2008,33.36,33.72,31.53,31.66,961188449
01/07/2008,32.75,33.67,32.66,33.18,843097402
30/06/2008,32.9,33.56,32.77,33.26,779232463
27/06/2008,32.46,32.75,32,32.61,698700496
26/06/2008,31.67,32.53,31.49,32.32,797710398
25/06/2008,31.75,32.61,31.06,32.36,1125458806
24/06/2008,31.43,32.18,31.35,31.51,698469737
23/06/2008,31.17,31.96,31.05,31.59,581118382
20/06/2008,31.6,31.89,30.95,31.05,826859464
19/06/2008,32.69,32.72,31.46,31.6,1193957718
18/06/2008,33.02,33.18,32.42,32.68,885423095
17/06/2008,33.36,33.54,32.97,33.29,965699562
16/06/2008,33.14,33.54,32.9,32.97,1271638550
13/06/2008,33.03,33.36,32.72,33.04,1045816960
12/06/2008,32.9,33.33,32.25,32.52,1192758999
11/06/2008,33.11,33.52,32.68,32.68,1021787309
10/06/2008,33.69,34.05,32.54,33.11,1027045866
09/06/2008,34.55,34.62,33.63,34.18,604845157
06/06/2008,34.51,35.34,33.83,34.26,1434742575
05/06/2008,33.09,34.23,32.66,34.23,1130139225
04/06/2008,33.83,33.87,32.3,32.59,1818361677
03/06/2008,35.77,35.77,34.1,34.15,1285624531
02/06/2008,35.2,36.18,34.77,35.84,957458198
30/05/2008,36.69,36.69,35.27,35.27,1161042011
29/05/2008,36.6,37.08,35.52,35.52,1497075325
28/05/2008,35.99,36.71,35.2,36.7,1154848526
27/05/2008,37.2,37.21,35.59,35.92,1332216598
26/05/2008,36.72,37.32,36.53,37.12,445323955
23/05/2008,36.79,37,36.06,36.39,1336004382
21/05/2008,37.85,38.64,37.39,37.8,1814082367
20/05/2008,35.62,37.19,35.49,37.19,1363269260
19/05/2008,34.76,36.06,34.67,35.99,1556792786
16/05/2008,34.21,34.69,34.06,34.66,926505251
15/05/2008,33.47,33.92,33.17,33.91,1108201881
14/05/2008,33.69,33.98,33.26,33.33,1125570581
13/05/2008,33.96,33.97,33.54,33.8,1350408636
12/05/2008,32.95,33.15,32.41,32.93,999645618
09/05/2008,32.21,32.87,31.92,32.87,761830097
08/05/2008,32.39,32.68,31.89,32.39,796250329
07/05/2008,32.46,32.82,31.95,32.28,1169474900
06/05/2008,31.41,32.39,31.24,32.39,1008074066
05/05/2008,31.1,31.67,30.82,31.56,969563855
02/05/2008,31.82,31.82,30.56,30.95,1157258809
30/04/2008,29.76,31.1,29.15,30.38,1572573703
29/04/2008,30.64,30.64,29.31,29.44,975954688
28/04/2008,30.65,30.92,30.34,30.66,806673510
25/04/2008,30.23,30.55,29.85,30.34,1011118559
24/04/2008,30.56,30.69,29.73,29.94,1523496951
23/04/2008,31.06,31.31,30.5,30.6,869085100
22/04/2008,31.13,31.47,30.86,31.02,1060023354
18/04/2008,30.77,30.93,30.2,30.7,1148125841
17/04/2008,29.75,30.63,29.7,30.63,1330572591
16/04/2008,30.26,30.59,29.59,30.02,1608520481
15/04/2008,29.73,30.48,29.42,30.21,1566699837
14/04/2008,28.07,30.41,27.72,29.86,2218200460
11/04/2008,28.65,28.75,28.19,28.27,555905663
10/04/2008,28.86,29.08,28.44,28.91,735420698
09/04/2008,28.63,29.13,28.51,28.81,863485767
08/04/2008,28.04,28.79,27.84,28.79,651947604
07/04/2008,28.64,29.02,27.97,28.25,590576082
04/04/2008,28.32,28.82,28.2,28.36,874452814
03/04/2008,27.8,28.75,27.65,28.25,914720971
02/04/2008,27.26,28.1,27.1,27.92,942877642
01/04/2008,26.92,27.19,26.39,27.19,804077457
31/03/2008,26.42,26.74,25.92,26.56,592655029
28/03/2008,26.31,26.57,25.93,26.06,580019325
27/03/2008,27.01,27.22,26.1,26.24,463848718
26/03/2008,26.63,27.11,26.08,26.89,721861592
25/03/2008,25.67,26.56,25.34,26.45,885664526
24/03/2008,25.09,25.78,24.89,25.13,764884044
20/03/2008,24.66,25.05,24.23,24.91,792323741
19/03/2008,26.88,27.14,24.91,24.91,1273474155
18/03/2008,26.93,27.12,26.49,26.9,828386482
17/03/2008,26.6,26.93,26.08,26.5,1220044707
14/03/2008,28.36,28.39,27.28,27.55,866794632
13/03/2008,28,28.18,27.46,28.1,967547415
12/03/2008,28.68,28.9,28.32,28.47,622668172
11/03/2008,28.3,28.64,27.68,28.61,691458068
10/03/2008,28.06,28.32,27.49,27.53,657226929
07/03/2008,28.04,28.54,27.75,28.06,875053505
06/03/2008,28.9,29.24,28.36,28.36,830941627
05/03/2008,28.58,29.14,28.32,28.93,916353272
04/03/2008,28.66,28.9,27.93,28.23,1151090203
03/03/2008,29.36,29.69,28.46,29.04,993683950
29/02/2008,30.51,30.69,29.24,29.24,910799856
28/02/2008,30.87,31.03,30.6,30.92,580588079
27/02/2008,30.15,30.99,30.01,30.76,1202728902
26/02/2008,30.06,30.68,29.75,30.3,1159739666
25/02/2008,30.15,30.29,29.81,30.24,521971154
22/02/2008,30.44,30.48,29.6,30.26,625436482
21/02/2008,30.98,30.98,30.13,30.16,836534367
20/02/2008,30.26,30.87,30.26,30.69,1049837551
19/02/2008,30.7,31.01,30.44,30.62,943032999
18/02/2008,30.26,30.5,29.98,30.49,691147726
15/02/2008,29.74,29.95,29.43,29.72,558837010
14/02/2008,30.62,30.73,29.92,29.98,748986918
13/02/2008,30.08,30.49,29.87,30.35,1019113405
12/02/2008,30.3,30.56,29.86,29.92,1161382543
11/02/2008,29.65,30.11,29.46,29.85,803412181
08/02/2008,29.18,29.69,29.06,29.36,938514743
07/02/2008,28.26,29.47,28.12,29.16,1054816896
06/02/2008,28.34,28.6,28.14,28.29,554972245
01/02/2008,29.6,29.61,28.64,29.33,837809255
31/01/2008,28.75,28.9,28.11,28.86,1340870739
30/01/2008,28.64,29.66,28.55,29.66,689674838
29/01/2008,29.31,29.58,28.58,29,959591234
28/01/2008,26.93,29.03,26.93,29.03,1109130173
24/01/2008,26.74,27.62,26.26,27.55,1021141722
23/01/2008,25.64,25.88,24.66,25.74,975933356
22/01/2008,24.59,26.28,24.16,26.19,1397292669
21/01/2008,24.3,24.44,23.76,23.86,900424950
18/01/2008,25.98,26.26,24.82,25.77,938617233
17/01/2008,26.77,27.14,25.31,25.43,1211159685
16/01/2008,27.37,27.89,26.26,26.78,1269417887
15/01/2008,28.72,28.85,27.71,27.83,953378892
14/01/2008,29.47,29.58,28.86,29.11,603076788
11/01/2008,29.75,30.14,29.16,29.16,653240989
10/01/2008,30.39,30.56,29.45,30.07,973968567
09/01/2008,29.72,30.37,29.41,30.37,1008409192
08/01/2008,28.71,30.26,28.7,29.8,898496837
07/01/2008,29.13,29.21,28.11,28.25,824134141
04/01/2008,30.63,30.88,28.93,29.11,1053854805
03/01/2008,31,31.2,30.61,30.61,626329379
02/01/2008,31.11,31.37,30.72,31.11,701916506
28/12/2007,30.82,31.61,30.71,31.61,1147410633
27/12/2007,31.29,31.43,30.56,30.87,660968193
26/12/2007,30.97,31.22,30.51,31.22,752276007
21/12/2007,30.79,30.92,30.22,30.41,788330698
20/12/2007,29.21,29.98,28.96,29.47,946245723
19/12/2007,28.37,29.08,28.18,29.08,845894424
18/12/2007,28.25,28.45,27.43,28.18,1045086087
17/12/2007,28.59,28.79,27.52,27.52,1229944910
14/12/2007,29.86,30.22,29.04,29.04,808037138
13/12/2007,29.5,30.39,29.31,29.43,976673794
12/12/2007,29.09,30.71,28.88,30.39,1759815541
11/12/2007,28.64,29.57,28.5,28.93,1060548124
10/12/2007,28.94,28.94,27.93,28.5,520291023
07/12/2007,29.68,30.22,28.6,28.62,992935144
06/12/2007,28.12,28.84,28.12,28.84,900290865
05/12/2007,27.23,28.17,27.1,28.07,1050280636
04/12/2007,25.99,26.82,25.79,26.64,587485847
03/12/2007,26.01,26.33,25.57,26.18,552395824
30/11/2007,26.46,26.64,25.71,25.71,881034479
29/11/2007,26.71,26.89,25.94,26.25,1058412751
28/11/2007,26.89,27.17,26.18,26.42,938856679
27/11/2007,26.1,26.82,25.71,26.46,776814275
26/11/2007,27.53,27.84,26.73,26.78,765426191
23/11/2007,27.43,27.72,27.18,27.36,531514411
22/11/2007,27.17,27.53,26.9,27.23,388557276
21/11/2007,27.84,28.43,27,27.12,1090853106
19/11/2007,28.1,28.1,27.43,27.64,999267374
16/11/2007,27.68,28.41,27.53,28.18,1068094279
14/11/2007,28.07,29.03,28.07,28.3,1300523587
13/11/2007,27.49,28.03,26.19,27.78,1414260015
12/11/2007,27.8,28.77,27.08,27.3,1586224331
09/11/2007,32.18,32.5,27.59,29.2,2720644818
08/11/2007,26.35,30.04,26.1,28.68,3354685524
07/11/2007,24.85,25.71,24.74,25.12,952231761
06/11/2007,25.03,25.17,24.58,25.03,743877956
05/11/2007,25.03,25.16,24.28,24.35,1041385624
01/11/2007,25.39,25.76,25.01,25.55,827930121
31/10/2007,25.42,26.35,25.14,25.75,820957930
30/10/2007,25.85,26.28,24.91,25.04,1042929576
29/10/2007,25.57,26.46,25.57,26.04,1170806301
26/10/2007,25,25.48,24.75,25.42,661234678
25/10/2007,24.1,24.44,23.83,24.35,999767791
24/10/2007,22.74,24.13,22.74,24.03,857968204
23/10/2007,22.79,23.15,22.62,23.06,473519862
22/10/2007,21.85,22.62,21.67,22.39,717087134
19/10/2007,23.99,24.07,22.53,22.53,713175284
18/10/2007,23.68,24.11,23.55,23.96,680951702
17/10/2007,24.15,24.29,23.37,24.15,890669423
16/10/2007,23.78,24.35,23.77,23.78,778894214
15/10/2007,23.62,24.09,23.56,23.99,1127882112
11/10/2007,23.78,23.92,22.7,23.15,758734580
10/10/2007,22.46,23.38,22.37,23.3,949808393
09/10/2007,22.3,22.62,22.26,22.58,645713378
08/10/2007,21.8,22.2,21.71,22.11,642574769
05/10/2007,21.42,21.99,21.28,21.85,664900571
04/10/2007,20.93,21.24,20.32,20.99,591906605
03/10/2007,21.32,21.62,20.82,20.82,585705725
02/10/2007,21.28,21.66,21.08,21.53,661916733
01/10/2007,20.95,21.44,20.94,21.4,644419780
28/09/2007,21.22,21.44,20.8,20.99,537612459
27/09/2007,21.45,21.45,21.11,21.4,547001185
26/09/2007,21.1,21.31,20.73,21.22,551939413
25/09/2007,21.1,21.13,20.83,20.96,711678600
24/09/2007,20.9,21.28,20.78,21.28,562279522
21/09/2007,20.51,20.74,20.36,20.74,531807531
20/09/2007,20.21,20.3,19.91,20.14,413394247
19/09/2007,20.53,20.65,19.99,20.11,764773061
18/09/2007,19.5,20.3,19.42,20.16,616653439
17/09/2007,19.15,19.37,18.93,19.32,483461701
14/09/2007,19.47,19.72,19.11,19.26,431124961
13/09/2007,19.54,19.73,19.5,19.63,434482773
12/09/2007,19.22,19.73,19.06,19.4,563399238
11/09/2007,19.05,19.39,18.84,19.26,561889633
10/09/2007,18.85,18.95,18.5,18.72,534074350
06/09/2007,19.29,19.49,19.11,19.18,435203509
05/09/2007,18.74,19.09,18.73,18.97,452753401
04/09/2007,18.6,19.29,18.49,19.05,541444200
03/09/2007,18.51,18.74,18.48,18.6,200913692
31/08/2007,18.12,18.63,18.12,18.51,642062670
30/08/2007,17.54,18.05,17.39,17.83,507403925
29/08/2007,17.38,17.62,17.29,17.59,329640255
28/08/2007,17.37,17.48,17.11,17.22,378470506
27/08/2007,17.55,17.84,17.42,17.57,231662784
24/08/2007,17.27,17.71,17.13,17.64,402991932
23/08/2007,17.45,17.61,17.02,17.34,520545427
22/08/2007,16.67,17.41,16.58,17.28,525099383
21/08/2007,16.47,16.51,16.11,16.37,508982589
20/08/2007,16.55,16.59,16.17,16.41,569170407
17/08/2007,17.01,17.01,15.97,16.28,649879975
16/08/2007,16.38,16.59,15.3,16.49,941346568
15/08/2007,17.19,17.76,16.84,16.99,947881844
14/08/2007,17.92,17.96,17.34,17.34,693287522
13/08/2007,17.71,17.93,17.31,17.51,410793286
10/08/2007,17.31,17.68,17.19,17.36,543023039
09/08/2007,17.89,18.13,17.71,17.75,556637630
08/08/2007,18.03,18.54,17.92,18.47,526023815
07/08/2007,17.71,18.03,17.49,17.8,497068410
06/08/2007,17.87,17.87,17.12,17.73,466056392
03/08/2007,18.49,18.52,17.61,17.71,446457740
02/08/2007,18.6,18.66,18.31,18.5,245449809
01/08/2007,18.34,18.53,17.98,18.37,587554454
31/07/2007,19.06,19.2,18.49,18.49,482394177
30/07/2007,18.1,18.76,18.04,18.73,458678725
27/07/2007,18.24,18.76,17.91,17.91,460859763
26/07/2007,18.85,19.04,17.94,18.41,699246257
25/07/2007,19.27,19.41,18.49,19.31,659831403
24/07/2007,19.92,20.03,18.77,19.04,581388210
23/07/2007,19.91,20.17,19.71,20.17,310615713
20/07/2007,19.99,19.99,19.64,19.85,260645954
19/07/2007,19.92,20.04,19.85,19.98,269755567
18/07/2007,19.57,19.81,19.55,19.7,359364563
17/07/2007,19.33,19.75,19.29,19.75,428700807
16/07/2007,19.59,19.59,19.22,19.4,491436580
13/07/2007,19.38,19.81,19.29,19.59,534045495
12/07/2007,19.17,19.52,19.06,19.47,450470371
11/07/2007,18.93,19.11,18.8,19.04,374441838
10/07/2007,19.2,19.28,18.8,18.89,510784387
06/07/2007,19.07,19.24,19.07,19.2,349117096
05/07/2007,18.85,19.07,18.85,19.03,442045253
04/07/2007,18.85,19.08,18.78,18.92,222766997
03/07/2007,18.56,18.86,18.56,18.84,374282068
02/07/2007,18.17,18.52,18.1,18.52,331850803
29/06/2007,18.06,18.26,17.89,18.11,354967120
28/06/2007,17.99,18.16,17.91,17.96,341046698
27/06/2007,17.71,17.99,17.64,17.96,382388719
26/06/2007,17.99,18.06,17.77,17.79,297254769
25/06/2007,17.99,18.1,17.64,17.96,468428740
22/06/2007,18,18.06,17.85,18,312711483
21/06/2007,17.89,18.1,17.82,17.99,371380154
20/06/2007,18.2,18.27,17.82,17.82,626875761
19/06/2007,17.82,18.22,17.78,18.11,375724264
18/06/2007,17.89,17.96,17.77,17.87,642901174
15/06/2007,17.75,17.89,17.63,17.8,760582101
14/06/2007,17.36,17.6,17.29,17.54,791214175
13/06/2007,17.01,17.36,16.94,17.25,757501603
12/06/2007,16.8,17.1,16.7,16.88,640787777
11/06/2007,16.73,16.91,16.59,16.84,477637232
08/06/2007,16.24,16.73,16.22,16.63,356910427
06/06/2007,16.73,16.76,16.45,16.45,351747021
05/06/2007,16.69,16.94,16.66,16.83,491353932
04/06/2007,16.36,16.77,16.31,16.72,505466697
01/06/2007,16.31,16.55,16.23,16.52,362257733
31/05/2007,16.42,16.48,16.11,16.11,365932970
30/05/2007,15.89,16.38,15.82,16.38,416465651
29/05/2007,16.49,16.54,16.14,16.15,376135116
28/05/2007,16.38,16.52,16.35,16.43,134655772
25/05/2007,16.33,16.44,16.21,16.38,272981731
24/05/2007,16.54,16.76,16.06,16.17,557351271
23/05/2007,16.52,16.73,16.47,16.56,573640792
22/05/2007,16.46,16.53,16.35,16.45,328082188
21/05/2007,16.36,16.58,16.19,16.47,624823657
18/05/2007,16.26,16.35,16.09,16.31,467275678
17/05/2007,16.19,16.35,16.03,16.15,537835511
16/05/2007,15.85,16.2,15.76,16.14,448445154
15/05/2007,15.92,15.98,15.75,15.83,369266309
14/05/2007,15.63,16,15.63,15.91,453406807
11/05/2007,15.71,16.06,15.65,15.86,366538901
10/05/2007,15.89,15.96,15.53,15.56,478315634
09/05/2007,15.89,15.96,15.68,15.85,478306161
08/05/2007,15.74,15.96,15.49,15.82,558324332
07/05/2007,16.1,16.1,15.78,15.79,344984056
04/05/2007,16.33,16.43,16.07,16.14,368112055
03/05/2007,16.09,16.3,16.03,16.21,414411858
02/05/2007,16.06,16.06,15.88,16,408089387
30/04/2007,16.28,16.35,15.85,15.85,309937859
27/04/2007,16.17,16.24,15.99,16.17,382471453
26/04/2007,16.77,16.8,16.29,16.29,387533925
25/04/2007,16.47,16.82,16.31,16.66,430755750
24/04/2007,16.38,16.4,16.09,16.32,327993723
23/04/2007,16.52,16.52,16.32,16.36,242590941
20/04/2007,16.59,16.63,16.26,16.49,467811135
19/04/2007,16.31,16.43,16.24,16.33,422191815
18/04/2007,16.66,16.83,16.57,16.58,485783274
17/04/2007,17.1,17.19,16.66,16.75,453980271
16/04/2007,16.84,17.11,16.84,17.06,566346205
13/04/2007,16.49,16.84,16.44,16.73,631057012
12/04/2007,16.12,16.46,16.08,16.38,400622952
11/04/2007,16.44,16.55,16.06,16.17,396946898
10/04/2007,16.16,16.4,16.06,16.4,410973709
09/04/2007,16.31,16.43,16.16,16.16,471030726
05/04/2007,16.08,16.3,16.03,16.21,288930631
04/04/2007,15.92,16.2,15.78,16.14,491065114
03/04/2007,16.14,16.19,15.86,15.93,484263973
02/04/2007,16,16.09,15.9,16.01,288011998
30/03/2007,16.11,16.29,15.87,16.06,614309076
29/03/2007,15.48,16.18,15.48,16.04,1002903448
28/03/2007,15.41,15.58,15.31,15.31,398378530
27/03/2007,15.49,15.55,15.32,15.37,244768028
26/03/2007,15.43,15.56,15.25,15.52,318462959
23/03/2007,15.36,15.48,15.19,15.34,261730411
22/03/2007,15.18,15.47,15.18,15.28,411566306
21/03/2007,14.65,15.1,14.65,15.07,486458299
20/03/2007,14.34,14.64,14.31,14.64,340768330
19/03/2007,14.13,14.35,14.12,14.3,283329516
16/03/2007,14.23,14.47,14,14,310154880
15/03/2007,14.34,14.44,14.16,14.25,377313804
14/03/2007,14.27,14.44,14.01,14.39,397060265
13/03/2007,14.46,14.65,14.3,14.35,454727563
12/03/2007,14.65,14.75,14.56,14.58,251971466
09/03/2007,14.86,14.96,14.61,14.79,310173003
08/03/2007,14.63,14.79,14.58,14.74,340336668
07/03/2007,14.58,14.75,14.34,14.35,491383483
06/03/2007,14.43,14.59,14.3,14.51,363427962
05/03/2007,13.94,14.15,13.82,13.98,397309534
02/03/2007,14.61,14.72,14.27,14.29,497715184
01/03/2007,14.67,14.84,14.23,14.74,629644868
28/02/2007,14.96,15.14,14.8,14.92,497148305
27/02/2007,15.21,15.4,14.79,14.82,606111891
26/02/2007,15.98,16,15.82,15.87,338839170
23/02/2007,15.76,15.96,15.76,15.81,459584261
22/02/2007,15.55,15.73,15.47,15.68,391737777
21/02/2007,15.31,15.42,15.17,15.42,275194877
16/02/2007,15.39,15.48,15.24,15.43,228991055
15/02/2007,15.56,15.76,15.36,15.39,401497886
14/02/2007,15.83,15.92,15.47,15.57,701603899
13/02/2007,15.38,15.68,15.31,15.68,483703447
12/02/2007,15.66,15.66,15.34,15.4,525676544
09/02/2007,15.87,15.97,15.55,15.59,458094733
08/02/2007,15.57,15.9,15.44,15.87,436772766
07/02/2007,16.13,16.13,15.54,15.63,656156632
06/02/2007,16.48,16.49,15.99,16.1,504429065
05/02/2007,16.42,16.56,16.31,16.35,275796846
02/02/2007,16.28,16.51,16.16,16.46,370335874
01/02/2007,16.42,16.45,16.21,16.26,339861086
31/01/2007,16.04,16.31,15.91,16.31,422878619
30/01/2007,15.83,16.18,15.7,16.11,386279894
29/01/2007,16.18,16.18,15.75,15.75,203213146
26/01/2007,16.08,16.22,16.02,16.18,273326366
24/01/2007,16.32,16.43,16.02,16.39,391307243
23/01/2007,15.76,16.29,15.7,16.25,408797514
22/01/2007,15.83,15.93,15.6,15.75,345740651
19/01/2007,15.22,15.72,15.15,15.72,411951501
18/01/2007,15.48,15.57,15.03,15.08,554629382
17/01/2007,15.4,15.48,15.17,15.33,490580919
16/01/2007,15.5,15.54,15.31,15.38,388716831
15/01/2007,15.87,15.95,15.62,15.62,314636694
12/01/2007,15.76,15.87,15.59,15.71,477664664
11/01/2007,15.62,16.16,15.58,15.73,538943808
10/01/2007,15.49,15.75,15.42,15.75,469744039
09/01/2007,16,16.14,15.52,15.84,587143718
08/01/2007,16.18,16.4,15.94,16.21,451702970
05/01/2007,16.42,16.7,15.69,16.07,579959784
04/01/2007,16.88,16.96,16.49,16.58,502358965
03/01/2007,17.45,17.54,16.71,16.95,490881028
02/01/2007,17.4,17.56,17.32,17.56,255521026
28/12/2006,17.03,17.22,16.98,17.17,215994753
27/12/2006,16.77,17.06,16.72,17.06,271433343
26/12/2006,16.65,16.75,16.62,16.75,165604496
22/12/2006,16.71,16.74,16.55,16.61,146089366
21/12/2006,16.6,16.77,16.49,16.65,232608671
20/12/2006,16.63,16.78,16.55,16.7,328507234
19/12/2006,16.29,16.46,16.12,16.46,350834141
18/12/2006,16.41,16.67,16.29,16.34,548556615
15/12/2006,16.32,16.45,16.2,16.29,399711057
14/12/2006,16.25,16.34,16.21,16.28,369028617
13/12/2006,16.23,16.24,15.98,16.13,478389324
12/12/2006,16.2,16.32,16.1,16.16,241415781
11/12/2006,16.31,16.36,16.19,16.24,181187067
08/12/2006,16.1,16.34,16.05,16.26,354706726
07/12/2006,16.16,16.22,15.93,16.12,298709197
06/12/2006,15.96,16.23,15.96,16.06,321107626
05/12/2006,15.96,16.2,15.96,16.08,438946728
04/12/2006,15.53,15.91,15.51,15.91,264754805
01/12/2006,15.73,15.77,15.51,15.62,255693330
30/11/2006,15.71,15.91,15.66,15.8,329834701
29/11/2006,15.31,15.72,15.31,15.72,501804696
28/11/2006,15.17,15.3,15,15.22,270776505
27/11/2006,15.21,15.38,15.03,15.14,268741986
24/11/2006,15.13,15.39,15.12,15.27,229952170
23/11/2006,15.44,15.44,15.21,15.24,140100334
22/11/2006,15.39,15.48,15.05,15.32,321652302
21/11/2006,15.03,15.32,14.95,15.32,447523412
17/11/2006,14.88,15,14.77,15,424002664
16/11/2006,15.47,15.54,15.1,15.1,401633693
14/11/2006,15.26,15.5,15.14,15.36,365050297
13/11/2006,15.31,15.4,15.15,15.2,348238711
10/11/2006,15.44,15.67,15.25,15.63,331664112
09/11/2006,15.52,15.69,15.31,15.41,455307472
08/11/2006,14.98,15.4,14.9,15.4,303766479
07/11/2006,15.13,15.32,15.03,15.09,269634335
06/11/2006,14.94,15.2,14.89,15.2,275638350
03/11/2006,14.65,14.89,14.63,14.89,236061918
01/11/2006,14.62,14.79,14.51,14.63,284173595
31/10/2006,14.41,14.51,14.23,14.48,263498291
30/10/2006,14.46,14.5,14.28,14.31,222989031
27/10/2006,14.53,14.73,14.48,14.5,222282013
26/10/2006,14.61,14.75,14.42,14.58,310258349
25/10/2006,14.12,14.6,14.07,14.58,424772410
24/10/2006,13.78,14.14,13.72,14.11,300269127
23/10/2006,13.75,13.79,13.57,13.78,317621376
20/10/2006,14.07,14.11,13.74,13.84,268304180
19/10/2006,13.91,14.08,13.66,14.07,251511701
18/10/2006,14.06,14.12,13.76,13.8,291338187
17/10/2006,14.12,14.17,13.92,13.92,245594668
16/10/2006,14.02,14.18,13.88,14.18,415216044
13/10/2006,13.97,14.08,13.88,14.02,257789492
11/10/2006,13.75,13.82,13.64,13.7,264050860
10/10/2006,13.72,13.86,13.64,13.84,288873541
09/10/2006,13.47,13.96,13.43,13.75,397342597
06/10/2006,13.38,13.57,13.31,13.54,248914309
05/10/2006,13.7,13.79,13.38,13.5,401949515
04/10/2006,13.14,13.51,12.9,13.51,511677510
03/10/2006,13.52,13.55,13.05,13.06,352112521
02/10/2006,13.8,13.92,13.63,13.64,287616376
29/09/2006,13.71,13.72,13.55,13.67,211652839
28/09/2006,13.45,13.8,13.45,13.67,322950599
27/09/2006,13.2,13.5,13.08,13.5,359471723
26/09/2006,12.95,13.25,12.93,13.17,362461386
25/09/2006,12.83,12.96,12.51,12.9,378043917
22/09/2006,12.96,13.15,12.83,12.84,245736635
21/09/2006,13.07,13.19,12.86,13.02,383802211
20/09/2006,13.4,13.51,12.88,13.02,351101588
19/09/2006,13.65,13.75,13.33,13.4,336672938
18/09/2006,13.35,13.69,13.27,13.69,391618444
15/09/2006,13.43,13.5,13.03,13.22,391210857
14/09/2006,13.7,13.81,13.31,13.31,270196609
13/09/2006,13.47,13.87,13.27,13.71,426480249
12/09/2006,13.43,13.53,13.11,13.33,414008424
