Data,Abertura,Máxima,Mínima,Fechamento,Volume Financeiro
08/07/2008,33,33.38,31.72,32.74,96746734
07/07/2008,33.38,34.46,32.8,33.1,111822711
04/07/2008,32.43,33.44,32.29,33.06,45334555
03/07/2008,33.06,33.71,32.42,32.71,79830649
02/07/2008,35.34,35.79,33.22,33.51,133571655
01/07/2008,35.95,36.16,34.68,35.32,119822986
30/06/2008,36.34,37.13,36.31,36.85,61687980
27/06/2008,36.49,36.92,35.95,36.1,60388737
26/06/2008,36.98,37.48,36.02,36.34,122124760
25/06/2008,37.04,38.26,36.67,37.67,187719270
24/06/2008,36.06,37.46,35.86,36.91,142510301
23/06/2008,36.02,36.61,35.86,36.26,93890953
20/06/2008,36.92,37.14,35.59,35.59,106096738
19/06/2008,37.69,37.69,36.72,37.27,145034056
18/06/2008,37.14,37.81,36.92,37.35,269311932
17/06/2008,37.11,37.89,36.91,37.55,187649757
16/06/2008,36.27,36.79,35.48,36.47,142405089
13/06/2008,36.6,36.92,35.92,36.44,98364933
12/06/2008,36.85,47.38,35.89,47.38,126406855
11/06/2008,37.27,37.3,36.25,36.33,195246206
10/06/2008,37.56,37.83,36.72,37.49,185079972
09/06/2008,39.79,39.79,37.65,38.33,184585668
06/06/2008,40.77,40.77,39.03,39.67,189059946
05/06/2008,39.36,40.73,39.07,40.35,117339215
04/06/2008,40,40.09,38.75,39,135916735
03/06/2008,41.98,42.12,39.55,40.42,206475009
02/06/2008,41.73,42.75,41.51,41.92,216036261
30/05/2008,41.73,42.69,41.42,42.06,188898978
29/05/2008,43.02,43.34,41.38,41.38,233912711
28/05/2008,42.69,43.44,41.73,43.44,126510802
27/05/2008,43.52,43.52,41.96,42.5,121261089
26/05/2008,43.79,44.22,43.34,43.34,45193222
23/05/2008,43.85,44.11,42.61,43.82,107256022
21/05/2008,45.9,45.96,44.43,44.43,134921835
20/05/2008,45.2,46.01,44.49,45.9,134575609
19/05/2008,46.42,46.64,45.58,45.9,162672431
16/05/2008,45.07,46.28,45.07,46.28,147026650
15/05/2008,43.53,44.77,43.34,44.68,130442181
14/05/2008,43.98,44.68,43.18,43.18,178743487
13/05/2008,43.46,43.67,42.98,43.34,120507477
12/05/2008,42.83,43.34,42.32,43.21,68176568
09/05/2008,42.63,43.02,42.32,42.64,89470603
08/05/2008,42.82,43.42,42.76,42.85,147983013
07/05/2008,43.53,43.79,42.3,42.34,143035432
06/05/2008,42.55,43.65,42.48,43.54,158164873
05/05/2008,42.51,43.18,42.18,42.76,168994889
02/05/2008,42.05,42.63,41.56,41.99,213572320
30/04/2008,40,42.37,40,42.14,182524764
29/04/2008,41.22,41.22,39.97,40,76055206
28/04/2008,40.64,41.47,40.47,41,79747110
25/04/2008,39.39,40.64,39.16,40.45,200334764
24/04/2008,41.54,41.91,39.97,39.97,237840607
23/04/2008,42.12,42.18,41.34,41.6,155610774
22/04/2008,41.41,42.44,40.96,41.9,274670811
18/04/2008,40.38,40.64,39.75,40.58,123717038
17/04/2008,39.93,40.58,39.59,40.22,107583367
16/04/2008,39.55,40.54,39.35,40.2,133782345
15/04/2008,38.33,39.16,38.33,39.02,90769602
14/04/2008,38.45,38.45,37.83,38.08,86131795
11/04/2008,38.52,39.36,38.51,38.59,94658499
10/04/2008,39.23,39.32,38.31,39.15,152726790
09/04/2008,40.03,40.29,38.95,39.39,176317414
08/04/2008,39.61,40.88,39.36,40.1,199853887
07/04/2008,40.29,41.65,39.63,39.91,250895680
04/04/2008,39.46,40.25,39.18,39.98,152548318
03/04/2008,38.95,39.93,38.51,39.57,128326923
02/04/2008,39.53,39.66,38.64,39.07,140598363
01/04/2008,38.69,39.63,38.37,39.49,121913808
31/03/2008,37.98,38.97,37.94,38.69,100038141
28/03/2008,38.24,38.49,37.6,38.24,86262877
27/03/2008,38.5,38.95,37.91,38.21,187197560
26/03/2008,38.58,38.72,37.72,38.06,134575303
25/03/2008,35.97,36.87,35.75,36.47,78337309
24/03/2008,34.35,35.91,34.28,35.46,98671940
20/03/2008,33.77,34.48,33.19,33.72,112888773
19/03/2008,36.2,36.43,34,34,163036873
18/03/2008,36.34,36.56,35.56,36.5,92813068
17/03/2008,36.26,36.52,34.88,35.38,198792507
14/03/2008,37.59,37.67,36.23,37.67,221626819
13/03/2008,36.13,37.32,35.49,36.84,168633034
12/03/2008,36.32,37.34,36.31,36.64,138455606
11/03/2008,35.56,36.29,35.09,36.29,194020494
10/03/2008,35.61,35.81,34.33,34.85,155672287
07/03/2008,36.26,36.77,35.6,35.83,123508188
06/03/2008,37.41,37.77,36.6,36.6,162167312
05/03/2008,36.96,37.89,36.84,37.58,192081956
04/03/2008,37.19,37.6,36.06,36.49,168967367
03/03/2008,37.64,37.96,36.61,37.28,154170662
29/02/2008,39.26,39.59,37.51,37.51,302449225
28/02/2008,38.98,40.07,38.98,39.97,208806323
27/02/2008,38.63,39.35,38.53,38.7,183101638
26/02/2008,38.56,39.17,38.24,38.82,146483484
25/02/2008,38.81,39.12,38.37,38.82,126661681
22/02/2008,38.56,38.84,37.47,38.82,141126970
21/02/2008,39,39.23,37.8,38.24,199762870
20/02/2008,36.65,38.38,36.41,38.37,257213028
19/02/2008,37.41,37.99,37,37.03,295523420
18/02/2008,37.73,37.73,36.79,36.83,106106485
15/02/2008,35.74,35.74,34.76,35.31,90642875
14/02/2008,36.64,36.76,36.01,36.01,158214898
13/02/2008,35.95,36.45,35.47,36.32,173522206
12/02/2008,36.13,36.96,35.76,35.76,130082069
11/02/2008,34.15,35.53,34.15,35.49,101769055
08/02/2008,33.96,34.71,33.59,34.21,98920140
07/02/2008,33.55,34.17,32.88,33.51,158052824
06/02/2008,34,34.98,33.77,33.96,90195665
01/02/2008,34.28,35.17,33.89,35.11,215663573
31/01/2008,32.87,33.32,31.34,33.15,169309613
30/01/2008,32.52,33.5,32.1,33.5,85240625
29/01/2008,32.69,33.23,31.98,32.67,198422720
28/01/2008,31.34,32.14,30.37,32.14,235813993
24/01/2008,31.34,32.55,30.51,32.05,240511067
23/01/2008,29.87,30.17,28.04,28.78,199480652
22/01/2008,30.12,31.66,29.1,30.44,299325999
21/01/2008,30.7,31.3,29.56,29.56,261801645
18/01/2008,33.43,34.09,31.91,32.99,304354406
17/01/2008,32.94,34.28,31.66,32.65,262868839
16/01/2008,33.77,34.47,31.9,32.88,267914489
15/01/2008,35.42,35.74,34.22,34.47,150642255
14/01/2008,35.88,36.45,35.51,35.81,318027904
11/01/2008,36.39,36.58,35.85,35.88,203182138
10/01/2008,35.75,36.46,35.43,36.33,266610476
09/01/2008,35.5,35.93,34.82,35.56,300675717
08/01/2008,35.81,36.53,35.78,35.94,141897476
07/01/2008,36.12,36.26,34.33,35.24,138088583
04/01/2008,37.54,37.73,35.62,35.88,119717583
03/01/2008,37.13,37.64,37.02,37.22,64971245
02/01/2008,37.89,37.92,36.8,37.03,69917731
28/12/2007,38.18,38.69,37.74,37.93,65193813
27/12/2007,38.51,39.26,38.05,38.12,55819162
26/12/2007,39.33,39.33,38.21,38.94,54242885
21/12/2007,38.06,38.51,37.6,38.25,70032444
20/12/2007,37.32,38.03,37.05,37.82,148671706
19/12/2007,37.09,37.34,36.65,37.24,102042577
18/12/2007,37.25,37.41,35.46,36.71,124027315
17/12/2007,37.46,37.46,36.01,36.23,138835472
14/12/2007,38.19,38.19,37.13,37.54,121707836
13/12/2007,37.74,38.53,37.35,37.51,156125692
12/12/2007,39.94,40.58,39.04,39.04,202274847
11/12/2007,40.87,41.25,39.15,39.55,112832309
10/12/2007,41.06,41.22,39.99,40.61,172129519
07/12/2007,41.57,41.72,40.48,40.61,109619528
06/12/2007,41.15,41.36,40.34,41.28,122890788
05/12/2007,40.35,41.09,40.34,40.48,183791700
04/12/2007,39.3,40.26,39.27,39.85,143607821
03/12/2007,40.1,40.29,39.23,39.78,131641473
30/11/2007,39.98,40.83,39.75,40.1,335990283
29/11/2007,38.63,40.23,38.47,39.23,166739072
28/11/2007,37.21,38.78,37.06,38.59,195556222
27/11/2007,36.45,37.73,35.69,36.32,127705000
26/11/2007,37.99,39.07,36.77,36.77,189846777
23/11/2007,37.99,38.15,37.44,37.44,118539540
22/11/2007,37.22,37.77,36.33,37.41,84051180
21/11/2007,37.28,37.3,35.88,36.8,199499084
19/11/2007,39.6,39.6,37.8,38.05,197711004
16/11/2007,39.97,40.25,38.91,39.65,161211214
14/11/2007,39.59,40.92,39.46,40.55,198050199
13/11/2007,38.68,39,38.06,38.95,162746591
12/11/2007,40.29,40.77,38.15,38.56,204178254
09/11/2007,40.74,41.55,39.66,40.74,226476066
08/11/2007,42.34,42.53,39.71,40.35,337311670
07/11/2007,40.9,41.59,40.26,40.65,223304602
06/11/2007,40.41,41.35,40.29,41.32,164304053
05/11/2007,40.19,40.19,39.27,39.4,151901097
01/11/2007,40.9,41.57,40.42,40.99,237608917
31/10/2007,41.75,42.27,41.09,41.57,160490640
30/10/2007,41.44,41.84,40.89,40.89,214349172
29/10/2007,40.67,42.29,40.65,41.95,211633272
26/10/2007,38.96,40.51,38.95,40.25,145418928
25/10/2007,38.12,38.56,37.73,38.24,151117379
24/10/2007,38.72,38.82,37.35,37.73,219030865
23/10/2007,38.56,38.96,38.28,38.91,159135431
22/10/2007,37.86,38.3,36.8,37.75,220526499
19/10/2007,40.66,40.66,38.13,38.13,235442036
18/10/2007,39.53,40.74,39.41,40.42,214369248
17/10/2007,39.85,40.23,39.21,40.04,232946029
16/10/2007,39.85,40.07,39.02,39.41,213084762
15/10/2007,41.12,41.12,39.79,40.42,241916319
11/10/2007,39.72,40.37,38.16,39.15,156258366
10/10/2007,39.32,39.86,38.91,39.02,243671975
09/10/2007,39.08,39.85,38.57,39.51,190016235
08/10/2007,37.78,38.57,37.37,38.54,216724853
05/10/2007,38.32,39.24,37.78,38.47,197388816
04/10/2007,38.69,38.84,36.9,36.99,298442141
03/10/2007,40.61,40.67,38.03,38.19,389935578
02/10/2007,41.52,42.45,40.32,41.31,414999125
01/10/2007,39.91,41.7,39.91,41.69,227184720
28/09/2007,39.78,40.67,39.08,39.37,247779856
27/09/2007,38.89,40.13,38.55,40.13,155133065
26/09/2007,38.12,38.73,37.84,38.52,142350332
25/09/2007,36.99,37.9,36.8,37.84,151320547
24/09/2007,36.54,37.81,36.46,37.69,148126502
21/09/2007,36.22,36.29,35.66,36.03,124762177
20/09/2007,35.63,35.91,35.02,35.78,152932885
19/09/2007,36.16,36.41,34.92,35.49,167628763
18/09/2007,33.36,35.38,33.3,35.07,144160088
17/09/2007,32.54,32.95,32.28,32.95,86112998
14/09/2007,33.15,33.47,32.47,32.61,144771073
13/09/2007,32.88,33.52,32.51,33.4,135853120
12/09/2007,31.99,32.49,31.72,32.25,87432029
11/09/2007,31.71,32.15,31.39,32.02,72711758
10/09/2007,31.39,32.09,30.42,31.14,184626860
06/09/2007,31.58,32.25,31.37,32.1,230077252
05/09/2007,31.14,31.64,30.82,31.04,131782731
04/09/2007,31.2,31.95,30.73,31.77,113772697
03/09/2007,30.89,31.46,30.89,31.11,43259061
31/08/2007,30.67,31.14,30.39,30.82,108953227
30/08/2007,29.68,30.73,29.51,29.93,90397439
29/08/2007,29.14,30.02,29.07,29.8,74547207
28/08/2007,29.87,29.87,28.57,28.76,139609258
27/08/2007,29.39,30.42,29.24,30.19,90650087
24/08/2007,28.44,29.74,28.17,29.45,154387712
23/08/2007,28.29,28.72,27.85,28.57,218682828
22/08/2007,26.91,28.12,26.91,28.04,207066313
21/08/2007,26.06,26.64,25.64,26.39,75290495
20/08/2007,26.06,26.47,25.56,25.79,126845793
17/08/2007,26.37,26.37,24.77,25.58,271509357
16/08/2007,24.53,25.71,23.04,25.26,309436695
15/08/2007,26.37,26.63,25.26,25.58,202670405
14/08/2007,28.18,28.18,26.69,26.69,81139011
13/08/2007,28.07,28.6,27.71,27.91,111282128
10/08/2007,27.96,28.06,27.19,27.75,151126296
09/08/2007,28.64,29.11,28.03,28.57,146052601
08/08/2007,29.08,29.58,28.88,29.4,168417884
07/08/2007,28,28.92,27.71,28.75,128488443
06/08/2007,28.25,28.34,26.82,28.14,136770673
03/08/2007,29.39,29.39,27.99,28.12,110365662
02/08/2007,29.55,29.59,28.76,29.41,66543189
01/08/2007,29.35,29.59,28.59,29.07,98000097
31/07/2007,29.71,29.96,29.23,29.49,149216631
30/07/2007,28.79,29.24,28.66,29.11,91096355
27/07/2007,28.76,29.33,28.12,28.27,100870503
26/07/2007,29.08,29.2,27.8,28.92,129363553
25/07/2007,30.35,30.5,28.88,29.74,119301623
24/07/2007,30.76,30.85,29.55,30.19,130400382
23/07/2007,30.5,31.11,30.16,30.95,136814302
20/07/2007,30.6,30.66,30.09,30.19,117541164
19/07/2007,30.6,30.79,30.46,30.58,138536655
18/07/2007,30.03,30.25,29.74,30.19,93587414
17/07/2007,30.23,30.32,29.92,30.26,125957590
16/07/2007,30.82,30.82,29.94,30.27,87862655
13/07/2007,30.98,31.52,30.35,30.74,93186062
12/07/2007,30.03,31.2,30.03,31.08,208687241
11/07/2007,28.91,29.73,28.84,29.67,63559849
10/07/2007,28.95,29.17,28.7,28.99,95914833
06/07/2007,28.79,29.26,28.79,29.17,126448803
05/07/2007,28.44,28.88,28.44,28.84,65750499
04/07/2007,28.2,28.73,28.09,28.53,32819662
03/07/2007,28.23,28.33,28.08,28.21,103374606
02/07/2007,27.38,28.22,27.38,28.14,104199534
29/06/2007,26.85,27.39,26.85,27.38,58024538
28/06/2007,27.42,27.52,26.82,26.82,64510625
27/06/2007,26.85,27.47,26.59,27.47,84662845
26/06/2007,27.64,27.8,26.94,27.01,106366339
25/06/2007,27.86,28.04,27.41,27.64,68356014
22/06/2007,27.9,27.98,27.58,27.9,79760866
21/06/2007,27.9,28.03,27.36,27.99,84050065
20/06/2007,28.12,28.12,27.55,27.63,196701165
19/06/2007,28.7,28.85,27.78,27.8,168814613
18/06/2007,28.6,28.88,28.41,28.88,98433826
15/06/2007,28.28,28.59,28.26,28.44,121794386
14/06/2007,27.66,28.35,27.61,28.01,82017798
13/06/2007,27.18,27.73,27,27.69,126614639
12/06/2007,27.68,27.74,26.85,26.96,118795078
11/06/2007,27.96,27.96,27.36,27.83,101115096
08/06/2007,27.33,27.77,27.03,27.63,122831126
06/06/2007,28.38,28.55,27.85,27.99,78877355
05/06/2007,28.6,28.71,28.31,28.71,91429765
04/06/2007,28.27,28.7,28.12,28.69,73082982
01/06/2007,27.93,28.49,27.77,28.49,47418210
31/05/2007,27.49,28.09,27.49,27.65,126424837
30/05/2007,26.56,27.61,26.28,27.33,163853839
29/05/2007,27.32,27.37,26.7,26.85,85417909
28/05/2007,27.04,27.31,27.04,27.26,19898362
25/05/2007,26.69,27.04,26.66,26.95,71348750
24/05/2007,27.28,27.58,26.15,26.37,105588113
23/05/2007,27.74,28.02,27.25,27.26,97328187
22/05/2007,27.93,28.01,27.55,27.68,55990542
21/05/2007,28.25,28.25,27.83,27.86,79627359
18/05/2007,28,28.15,27.74,28.15,77983559
17/05/2007,28.12,28.12,27.56,27.83,102620303
16/05/2007,28.12,28.18,27.46,28.18,99729692
15/05/2007,27.84,28.25,27.68,27.74,90429943
14/05/2007,28.44,28.68,27.75,27.82,75914903
11/05/2007,28.2,28.72,28.2,28.5,152176098
10/05/2007,28.42,28.62,27.58,28.07,180910295
09/05/2007,27.69,28.73,27.69,28.73,173806546
08/05/2007,27.61,27.69,27.23,27.53,72012691
07/05/2007,28.6,28.6,27.74,27.87,97734196
04/05/2007,27.74,28.56,27.74,28.42,163917227
03/05/2007,27.04,27.58,27.02,27.58,89116894
02/05/2007,26.5,27.04,26.33,26.84,124726349
30/04/2007,26.67,26.97,26.39,26.69,73584927
27/04/2007,26.34,26.72,25.8,26.64,84930942
26/04/2007,27.26,27.28,26.58,26.63,102463378
25/04/2007,27.28,27.51,27.01,27.18,104397103
24/04/2007,27.17,27.42,26.82,27.1,83815568
23/04/2007,26.97,27.45,26.91,27.15,53680702
20/04/2007,26.69,27.07,26.69,27.01,122744204
19/04/2007,26.66,26.66,26.07,26.53,120494646
18/04/2007,26.88,27.11,26.63,26.85,132653436
17/04/2007,26.93,27.29,26.84,27.07,113628416
16/04/2007,26.44,26.93,26.43,26.93,70611863
13/04/2007,26.16,26.41,26,26.18,93012922
12/04/2007,25.84,26.16,25.63,26.16,67195647
11/04/2007,25.69,26.32,25.69,25.84,123514448
10/04/2007,25.62,25.79,25.53,25.69,68898443
09/04/2007,25.69,25.78,25.5,25.5,69241391
05/04/2007,25.53,25.67,25.28,25.5,50611994
04/04/2007,24.87,25.51,24.83,25.37,114037112
03/04/2007,24.27,24.95,24.27,24.88,101525565
02/04/2007,24.05,24.12,23.83,24.1,68449468
30/03/2007,23.73,24.05,23.57,24.05,76487178
29/03/2007,23.65,23.89,23.32,23.73,70536036
28/03/2007,23.83,23.95,23.35,23.36,66019208
27/03/2007,24.09,24.27,23.95,23.96,41867469
26/03/2007,24.06,24.38,23.9,24.27,79605661
23/03/2007,23.92,24.12,23.79,23.9,80964845
22/03/2007,24.2,24.24,23.87,23.91,92815774
21/03/2007,23.83,24.11,23.35,24.05,76931219
20/03/2007,23.76,24.08,23.6,23.81,115749795
19/03/2007,23.51,23.93,23.42,23.92,43572890
16/03/2007,23.57,23.86,23.1,23.29,95123271
15/03/2007,23.13,23.83,23.1,23.59,96832809
14/03/2007,22.41,23.1,22.25,23.1,95320391
13/03/2007,23.21,23.59,22.6,22.6,90409390
12/03/2007,23.04,23.73,23.04,23.44,70570335
09/03/2007,23.07,23.2,22.75,23.13,56992939
08/03/2007,23.2,23.44,22.47,22.86,74376210
07/03/2007,22.98,23.17,22.66,22.79,134722896
06/03/2007,21.9,22.82,21.89,22.82,121993660
05/03/2007,21.37,21.96,21.07,21.28,132588164
02/03/2007,22.06,22.51,21.73,21.89,103671776
01/03/2007,22.34,22.79,21.97,22.3,138431012
28/02/2007,22.56,23.01,22.19,22.85,158610546
27/02/2007,23.05,23.33,21.66,22.17,142656182
26/02/2007,24.2,24.39,24.1,24.17,73031987
23/02/2007,24.33,24.44,23.94,24.15,49605557
22/02/2007,24.33,24.9,24.13,24.23,106033981
21/02/2007,23.71,24.08,23.49,24.08,77307671
16/02/2007,23.64,23.81,23.51,23.73,63187263
15/02/2007,23.52,23.94,23.46,23.84,52961702
14/02/2007,23.16,24.24,23.1,23.67,140710776
13/02/2007,22.06,23.04,22.03,23.04,107527612
12/02/2007,22.12,22.33,21.85,21.95,92296243
09/02/2007,22.36,22.6,22.01,22.06,60446260
08/02/2007,22.13,22.47,21.89,22.43,44199740
07/02/2007,22.85,22.91,22.27,22.31,65974009
06/02/2007,22.31,22.88,22.31,22.88,41242249
05/02/2007,22.34,22.44,22.16,22.33,39749137
02/02/2007,22.42,22.73,22.09,22.44,57989855
01/02/2007,22.63,22.95,22.47,22.49,85356222
31/01/2007,21.81,22.41,21.77,22.41,69189418
30/01/2007,21.86,22.09,21.6,21.92,76316956
29/01/2007,22.3,22.32,21.85,21.9,58760009
26/01/2007,21.9,22.23,21.86,22.19,81521950
24/01/2007,21.97,22.57,21.63,22.48,80695029
23/01/2007,20.67,21.79,20.67,21.73,129324080
22/01/2007,20.45,20.68,20.41,20.68,45063279
19/01/2007,19.82,20.4,19.79,20.4,30504198
18/01/2007,19.97,20.22,19.7,19.78,91554487
17/01/2007,19.59,20.08,19.45,19.89,57673206
16/01/2007,19.87,20.1,19.76,19.79,86234812
15/01/2007,20.11,20.19,20,20.04,37366965
12/01/2007,19.52,20.09,19.45,20.04,59711778
11/01/2007,19.16,19.91,19.15,19.5,63179785
10/01/2007,18.41,19.45,18.28,19.38,57656624
09/01/2007,19.18,19.35,18.38,18.67,70560991
08/01/2007,18.59,19.16,18.59,19.16,60644928
05/01/2007,19.15,19.28,18.34,18.47,95990788
04/01/2007,19.54,19.7,19,19.29,79813724
03/01/2007,20.33,20.42,19.41,19.6,153185549
02/01/2007,20.08,20.61,20.08,20.61,23967070
28/12/2006,20.28,20.47,19.95,20.08,71097446
27/12/2006,20.03,20.28,19.92,20.26,40214725
26/12/2006,19.86,19.9,19.67,19.8,20604434
22/12/2006,19.86,19.95,19.56,19.76,22552750
21/12/2006,20.55,20.55,19.54,19.73,81789966
20/12/2006,20.17,20.17,19.68,19.82,90396722
19/12/2006,19.84,19.92,19.39,19.92,37432108
18/12/2006,20.28,20.39,19.79,19.89,26501599
15/12/2006,20.49,20.49,19.89,20.14,77118120
14/12/2006,19.7,20.23,19.7,20.23,76448927
13/12/2006,19.73,19.76,19.46,19.68,62131379
12/12/2006,19.77,19.89,19.43,19.7,34063150
11/12/2006,19.7,19.95,19.6,19.89,58099110
08/12/2006,19.73,19.74,19.37,19.6,42381450
07/12/2006,20.03,20.04,19.76,19.76,76898961
06/12/2006,20.01,20.03,19.7,19.95,48266756
05/12/2006,19.42,20.04,19.39,20,85814714
04/12/2006,18.74,19.46,18.56,19.41,52744680
01/12/2006,18.82,19.07,18.44,18.5,28984486
30/11/2006,18.97,19.07,18.59,18.82,41249846
29/11/2006,18.47,18.91,18.41,18.91,36248157
28/11/2006,18.44,18.5,18.03,18.31,39759988
27/11/2006,18.44,18.63,18.28,18.44,41418738
24/11/2006,18.15,18.59,18.15,18.56,42456816
23/11/2006,18.53,18.59,18.41,18.55,29188845
22/11/2006,18.44,18.53,18.03,18.53,48107721
21/11/2006,17.81,18.34,17.75,18.34,61730330
17/11/2006,17.81,17.96,17.37,17.96,62147553
16/11/2006,18.12,18.35,17.9,17.9,46667074
14/11/2006,17.87,18.22,17.67,17.95,77141279
13/11/2006,18.03,18.03,17.59,17.9,54713485
10/11/2006,18.58,18.69,18.18,18.28,53280296
09/11/2006,18.36,19.03,18.35,18.59,116788474
08/11/2006,17.9,18.15,17.84,18.06,37382900
07/11/2006,18.15,18.3,17.95,18.08,39738670
06/11/2006,17.81,18.28,17.8,18.28,36783328
03/11/2006,17.74,17.93,17.62,17.78,24838893
01/11/2006,17.26,17.7,17.26,17.55,110239565
31/10/2006,16.92,17.08,16.88,17.07,58550021
30/10/2006,17.1,17.16,16.83,16.92,26103246
27/10/2006,17.11,17.37,17.02,17.18,47065276
26/10/2006,17.42,17.48,16.77,17.27,62294318
25/10/2006,17.08,17.52,16.94,17.33,101945745
24/10/2006,16.42,17.14,16.33,17.14,84122728
23/10/2006,16.23,16.39,15.95,16.39,29092653
20/10/2006,16.34,16.44,16.15,16.21,35443276
19/10/2006,16.05,16.32,15.75,16.22,43509931
18/10/2006,15.99,16.22,15.83,15.96,77586112
17/10/2006,15.97,16.02,15.74,15.89,37703668
16/10/2006,15.83,16.23,15.83,16.2,63180516
13/10/2006,15.96,16.13,15.78,15.82,50556796
11/10/2006,15.43,15.78,15.31,15.68,46836970
10/10/2006,15.27,15.58,15.27,15.51,30321955
09/10/2006,14.96,15.55,14.93,15.27,45291524
06/10/2006,14.93,15.02,14.83,14.99,35526222
05/10/2006,14.81,15.11,14.77,15.08,57589431
04/10/2006,14.21,14.76,14.05,14.76,53997468
03/10/2006,14.77,14.77,14.21,14.21,24776478
02/10/2006,14.69,14.96,14.68,14.78,46870736
29/09/2006,14.4,14.73,14.3,14.6,41593721
28/09/2006,14.4,14.57,14.35,14.49,35791093
27/09/2006,14.18,14.43,14.16,14.38,44144230
26/09/2006,13.65,14.18,13.59,14.13,58139105
25/09/2006,13.74,13.79,13.31,13.63,46712991
22/09/2006,13.81,13.96,13.65,13.73,23520938
21/09/2006,13.71,13.98,13.51,13.96,71174258
20/09/2006,13.93,13.93,13.51,13.68,34313435
19/09/2006,14.08,14.08,13.67,13.92,23948153
18/09/2006,14.18,14.18,13.9,14.09,20382694
15/09/2006,14.09,14.3,13.84,14.02,19455830
14/09/2006,14.21,14.4,14,14.06,28703053
13/09/2006,13.92,14.35,13.81,14.15,36877719
12/09/2006,14.04,14.12,13.6,13.87,43187763
11/09/2006,14.3,14.3,13.88,13.99,59224572
08/09/2006,14.74,14.76,14.49,14.53,21015384
06/09/2006,15.02,15.15,14.74,14.74,44540231
05/09/2006,14.92,15.18,14.87,15.05,43313458
04/09/2006,14.81,15.08,14.81,15.03,14260531
01/09/2006,14.4,14.89,14.32,14.89,41652264
31/08/2006,14.41,14.51,14.21,14.34,55031829
30/08/2006,14.37,14.41,14.16,14.38,28006777
29/08/2006,14.43,14.49,13.99,14.29,46084576
28/08/2006,14.18,14.43,14.09,14.37,35379121
25/08/2006,14.15,14.24,14.02,14.13,41788859
24/08/2006,14.06,14.12,13.71,14.04,40772586
23/08/2006,14.49,14.49,13.9,14.01,52767867
22/08/2006,14.89,14.9,14.35,14.46,34490674
21/08/2006,15.05,15.05,14.73,14.76,59788546
18/08/2006,15.22,15.22,14.94,15.07,18321521
17/08/2006,14.94,15.24,14.94,15.2,47682315
16/08/2006,14.68,15.05,14.62,14.94,72195041
15/08/2006,15.01,15.05,14.51,14.55,93305235
14/08/2006,15.27,15.28,14.79,14.82,26143927
11/08/2006,15.2,15.36,15.02,15.08,42082687
10/08/2006,15.53,15.58,15.19,15.36,57330152
09/08/2006,16.13,16.2,15.5,15.58,48192512
08/08/2006,16.24,16.26,15.9,15.96,41312145
07/08/2006,16.39,16.39,16.07,16.11,33660415
04/08/2006,16.24,16.52,16.18,16.39,58171387
03/08/2006,15.91,16.33,15.91,16.14,54473344
02/08/2006,15.77,16.17,15.77,15.89,51852531
01/08/2006,15.78,15.78,15.46,15.71,40098338
31/07/2006,16.05,16.05,15.64,15.75,24380854
28/07/2006,15.59,16.13,15.59,16.05,43089521
27/07/2006,15.49,15.83,15.49,15.62,39953267
26/07/2006,15.56,15.61,15.35,15.43,23599469
25/07/2006,15.11,15.58,15.1,15.55,44247327
24/07/2006,14.96,15.11,14.75,15.11,47940560
21/07/2006,15.46,15.46,14.59,14.82,84886607
20/07/2006,15.8,16.01,15.14,15.16,31589278
19/07/2006,14.96,15.86,14.96,15.86,66270281
18/07/2006,14.98,15.15,14.65,14.85,32565385
17/07/2006,15.3,15.4,14.84,14.91,37366498
14/07/2006,15.52,15.58,15.16,15.43,43245034
13/07/2006,15.64,15.64,15.35,15.41,30930911
12/07/2006,15.96,16.14,15.7,15.7,36034185
11/07/2006,15.89,15.96,15.58,15.94,46053977
10/07/2006,16.03,16.04,15.75,15.93,34901051
07/07/2006,16.21,16.21,15.77,15.97,28895812
06/07/2006,16.39,16.39,15.93,16,33485424
05/07/2006,16.49,16.49,15.9,16.08,48390025
04/07/2006,16.7,16.71,16.51,16.64,13781136
03/07/2006,16.23,16.7,16.21,16.7,22216959
30/06/2006,16.11,16.33,16.05,16.29,53740492
29/06/2006,15.49,16.09,15.43,16.02,55586151
28/06/2006,15.27,15.4,15.09,15.38,32682138
27/06/2006,15.46,15.74,15.15,15.15,20481273
26/06/2006,15.43,15.74,15.12,15.43,33307874
23/06/2006,15.54,15.55,15.18,15.33,69971280
22/06/2006,15.61,15.74,15.29,15.37,94003442
21/06/2006,14.71,15.61,14.55,15.49,69169701
20/06/2006,14.71,15.19,14.61,14.65,33928819
19/06/2006,15.21,15.32,14.61,14.8,50226667
16/06/2006,15.02,15.25,14.7,15.21,45039785
14/06/2006,14.18,14.8,14.18,14.65,105524312
13/06/2006,14.55,14.55,14.08,14.18,59251673
12/06/2006,15.36,15.36,14.65,14.71,58573653
09/06/2006,15.18,15.43,14.96,15.24,58185311
08/06/2006,14.96,15.17,14.34,15.07,55483190
07/06/2006,15.9,15.9,14.97,14.97,57716426
06/06/2006,16.36,16.36,15.51,15.74,48235434
05/06/2006,16.79,16.79,16.02,16.26,37333407
02/06/2006,16.98,16.98,16.46,16.79,53168645
01/06/2006,16.49,16.66,16.33,16.55,66905896
31/05/2006,16.74,17.02,16.42,16.42,69321146
